review_id,author_name_pseudo,title,review,rating,date_published,page_url
681b94316537bf22b1b73dc7,Joséphine Auger,Carrefour Essey les Nancy... Non comment !,"Carrefour Essey les Nancy, 54Dommage que ce magasin emploie beaucoup trop d'incompétents... Ou plutôt des employés qui n'en ont rien à faire de leur job.Le Drive, ça dépend si vous êtes dans un bon jour où pas... C'est quitte ou double ! Mais les commandes sont trop souvent très loin d'être complètes... Mais le comble c'est d'aller dans le magasin trouver exactement ce que vous aviez commandé....Mais la palme revient à la vendeuse de la parapharmacie ! L'expérience date d'aujourd'hui, 18h.J'envoie mon mari chercher un complément alimentaire à base de vitamine D. La vendeuse s'ennuie comme un rat mort derrière sa caisse et remballe mon mari en l'envoyant en pharmacie ! J'insiste au téléphone, il va voir en rayon et trouve exactement ce qu'il était venu chercher ! Il lui fait la remarque à la caisse et elle répond qu'il n'avait pas précisé ""en comprimés"". Il lui avait simplement demandé de la vitamine D, la voilà qui le prend clairement pour un c#@n. Et ensuite , je l'entends, car je suis toujours au téléphone, qui surenchéri en disant, je la cite, qu'elle ""ne peut pas être au four et au moulin !""Sérieusement ?????? Ben oui, pourquoi bouger son derrière quand on peut rester à glander au maximum ! Elle a eu de la chance que j'étais pas en face d'elle, elle aurait eu droit à un scandale en bonne et due forme.Déplorable ! Et inadmissible ! Jusqu'à preuve du contraire les clients de ce magasin participent grandement à leurs salaires !",1,2025-05-07T19:11:14Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
681b59665fd5d718e53e0a6b,Frédérique-Émilie Lacombe,Si je pouvais mettre zero je le ferais…,Si je pouvais mettre zero je le ferais en mars ils ont fait une promotion à partir de 120 € d'achat 10€ offert jour j + 10€ offert pour la prochaine commande. Alors déjà le code promo à marcher à 125€ donc pub mensongère et il ne m'ont toujours pas envoyé mon bon de 10€ il me demande des preuves de l'offre après on me dit je vais le recevoir le 5 mai toujours pas reçu et maintenant il me disent ce n'est pas leur problème faut je vérifie mes spams ! Ça  s'appelle me prendre pour un lapin de 3 semaines.Donc carrefour des arnaqueurs  pub mensongère pour ma part c'est fini les courses chez vous ! Vous êtes une honte !!! Comment ce faire de l'argent sur le dos des gens facilement !,1,2025-05-07T15:00:23Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
681a5a26b1230b792ef84997,Gérard Delattre,Les clients carte Pass  sont maltraités …,Les clients carte Pass  sont la plupart âgés...quand on passe dans les caisses dédiée on se fait presser de payer par la caissière ce qui a pour but -calculé ou pas- de ne pas donner au client le temps de faire valoir sa cagnotte ou ses tickets de réduction...J ai ainsi perdu plusieurs dizaines d euros avec des tickets impossibles à passer en caisse et aussi s effacent... je suis très en colère de voir comment Carrefour traite ses clients fidèles et âgés specialement aux caisses PASS...,1,2025-05-06T20:51:18Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
6816257dd12824b138da2761,Antoine Leduc,J'ai toujours commandé chez Carrefour,"J'ai toujours commandé chez Carrefour, là, j'ai un souci, impossible de régler le problème",1,2025-05-03T16:17:33Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
6815ee5771deda53bd0ae1c0,Sébastien Roy-Vallee,Très mauvaises expériences de la…,"Très mauvaises expériences de la livraison express ! Carrefour indique que votre commande est livrée alors que vous n’avez rien reçu ! Et après avoir contacté le service clients (où vous n’avez jamais personne au bout du fil), tous mes produits sont passés en indisponibles… Donc pas de livraison, et surtout vous n’êtes pas prévenu… Carrefour livraison express est à fuir donc, allez plutôt chez Leclerc, ils sont moins chers et ponctuels!",1,2025-05-03T12:22:15Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
68126c3a2e0d233717c561f4,Jacqueline Meyér,Commande avec 33 produits manquants,"Je suis une cliente fidèle, j'anticipe la fermeture du 1er mai en effectuant une commande en livraison à domicile ce jour le 30/04, commande avec plus de 33 produits manquants avec majoritairement des produits frais dont j'ai besoin pour mon bébé. Je suis une jeune mère de famille et le service client propose un remboursement et une remise en geste commercial de 5€ mais la blague. (On ne peut rien faire ca vient d' un entrepôt), aberrant.Cela fait plusieurs fois qu'il y a des erreurs mais à ce point c'est vraiment lamentable.Pour une groupe tel que Carrefour c'est une HONTE! Et c'est comme ça que vous remercier la fidélité.J'espère sincèrement que le service client me recontactera et me proposera un dédommagement à la hauteur du désagrément !",1,2025-04-30T20:30:18Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
68123c7f2637be8cede7a4f9,Jules Levy,C'est mieux de commander sur amazon.,ça fait quand même pitié de voir un grand groupe comme ça faire appel à un prestataire tunisien pour leur service client.Carrefour ne se préoccupe pas de son image ni de la satisfaction de ses clients.Leur service client ne respecte aucune loi et ne comprend pas nos demandes.C'est mieux de commander sur amazon.,1,2025-04-30T17:06:39Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
681230463d177e594e781596,Pierre Gosselin,Escroquerie,"Bonjour , J’achète un téléviseur LG OLED 65 pouces à 1299€ par le service de Livraison, celui-ci arrive cassé. Je contacte Carrefour pour un échange ou retour, ils mettent 2 semaines pour qu’un livreur passe le récupéré. Ça a traîner pendant presque 1 mois pour qu’au final qu’on me dise d’annuler mon litige PayPal pour être remboursé. Je finis par accepter, mais au lieu de me rembourser 1299€, ils me remboursent 1099€, de vrai escroc, et je ne peux plus ouvrir de litiges. J’ai perdu 200€ 😡😡😡Je déconseille de toutes mes forces, j’étais une clientes qui fait toutes ses courses a Carrefour et même pendant mes déplacements (Toulouse, Marseille…etc).",1,2025-04-30T16:14:30Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
6811ed9b6ae735975627ee33,Juliette Nguyen-Petitjean,Merci pour le cadeau d'anniversaire,Merci pour le cadeau d'anniversaire ! Quelle agréable surprise !,5,2025-04-30T11:30:03Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
6811c672a753adf53d963f69,Alain d'Chauveau,J'ai acheté deux packs de gratin…,"PITIE ENLEVEZ CETTE  PAGE DE PUB qui pourrit la vie : chaque fois que vous mettez un article dans le panier. On vous donne le prix pour la livraison ! ----‐‐------------------------------  Le gratin dauphinois surgelé carrefour. Je n'en ai pas trouvé frais. Déjà en les sortant du sachet, une belle surprise. Ils ont l'air très convenables. Les manger ça été un pur délice. Avec du Reblochon en plus. J'ai carrément fini le pack de 4 !!!!",5,2025-04-30T08:42:58Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
681198545413e7675dbf0faf,Jacques Arnaud,CARREFOUR SE MOQUE DE SES CLIENTS,"N° commande : 700952626Je commande du vin sur CARREFOUR WEB (DRIVE) en mi-décembre 2024 : 9 bouteilles de Mercurey 1ER CRU, tel qu'indiqué sur le site, le bon de commande et la facture. Il est bien livré et facturé par CARREFOUR.Je reçois du MERCUREY simple au lieu du 1ER CRU : différence de prix 30% minimum.J'alerte immédiatement le service consommateur du drive, ainsi que CARREFOUR via leur formulaire de contact. Idem pour mon DRIVE qui alerte le jour même. Je relance plusieurs fois par téléphone, sans avancer.Plus de 4 mois plus tard, CARREFOUR continue à ignorer la situation, et à ne pas assumer ses erreurs. Les réponses à mes sollicitations, varient de ""il est trop tard pour un retour"" (j'ai alerté le jour même), ""le DRIVE ne répond pas"" (c'est un prestataire logistique, qui n'a rien à voir dans l'histoire) et ""la demande à été transmise"" (sans retour depuis 4 mois ?)J'ai décidé d'alerter la DGCCRF. Il s'agit sans contestation possible d'un cas de publicité mensongère. Alerter est presque un devoir devant un tel comportement.",1,2025-04-30T05:26:12Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
68111b2ea96ae4b577e540dc,Pierre Aubért,Quel enfer!,"Quel enfer! J'ai cédé à une publicité alléchante pour une pergolas bioclimatique et depuis je vis un enfer! Le service client est catastrophique. La pergolas n'a pas été livrée, et depuis je reçois des messages ineptes sans aucune information. On me promène depuis 14 jours en me faisant croire que l'on va m'envoyer ma commande. J'ai été prélevée de 599 euros et depuis on me considère comme de la m**** impossible d'avoir une personne avec un minimum de pouvoir. Ce sont toujours les mêmes personnes qui récitent les livrets donnés par carrefour. CARREFOUR j'espère que vous allez me lire : vous n'avez aucun respect pour vos clients! Je vais vous boycotter. Je ne ferais plus jamais mes courses chez vous. Je ne vous donnerai plus jamais le moindre centimes! Passez le bonjour pour moi à  Émir, linda, salma, meriem, jihene, oussema et tous les tristes sires inutiles qui nous promènent ! Maj : après avoir attendu que le pergola ne soit plus en stock et que je ne puisse plus la commander, ils ont annulé ma commande en disant que le transporteur a égaré ma pergola. Elle a glissé entre deux sièges ou quoi?@carrefour : inutile de répondre que vous allez apporter une réponse circonstanciée. Votre call center aka punching-ball n'apporte aucune réponse ni solution. C'est même pas leur objectif. Je vous ai supplie de me renvoyer rapidement une nouvelle pergola mais vous avez attendu que les stocks soient vides, je vous trouve pathétiques. Parlez au moins à vos clients et assumez votre incompétence plutôt que de payer au lance pierre des petites mains qui prendront à votre place! Pathétiques!",1,2025-04-29T20:32:14Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=14
681105961655b6cba0ac0deb,Emmanuelle Barbe,Mon expérience avec Carrefour contact…,Mon expérience avec Carrefour contact de proximité a été excellente depuis 3ans même si habituée aux hyper et aux autres grandes enseignes il y a peu de choix mais l'essentiel est làJ'ai posté un avis mécontent tout à l'heure à cause de problème de livraison dus à des problèmes de transmission d'où pas de livraison double paiementAprès plusieurs tentatives le problème est réglé grâce au patron qui est toujours aussi efficace et réactif heureusementAlors un conseilLivraison ce n'est pas driveDonner toutes les consignes de livraison Et pas de remplacement donc pas de feuille de chêne pour une batavia commandéeSinon merci de m'avoir dépannée et livrée👍,4,2025-04-29T19:00:06Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
6810b812da53e6dba177f5e9,Henriette Rey,Merci Carrefour .,"Merci Carrefour pour votre cadeau d'anniversaire. (1 moule a gâteau, 1 pelle à tarte, 1 rouleau pour découper et 1 livre de recette) . C'est très gentil à vous. J'en ferais bonne usage. Et continuerai d'être fidèle à mon magasin. Bonne journée.",5,2025-04-29T13:29:22Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
6810adcc4ea5ee140fce89b6,Brigitte Bouvier,Un joli cadeau surprise,"Un joli cadeau surprise, merci pour cette délicate attention",5,2025-04-29T12:45:32Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680f55cf771e0efbdc5ed09a,Nicolas Vasséur,Cadeau surprise,Bonjour oui j'ai bien  reçu votre cadeau qui est pour moi vraiment une très agréable surprise comme pour les années précédentes et je vous remercie pour cette agréable intentions une cliente très reconnaissante,5,2025-04-28T12:17:51Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680f4861d0b64371df849ffa,Eugène Dupont,Un belle soir prise!!,Un belle soir prise!!,5,2025-04-28T11:20:33Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680e50d21dd24a50c294c431,Tristan Caron,évitez totalement carrefour,"En résumé évitez totalement carrefourFacturation de produit non remis Il vous demande de faire un autre aller retour pour des produits de mauvaise qualité, manque de fraîcheur abîmés, etc Je me suis rendu compte des avis client en voulant partagé mon expérience ... pas un service pour rattraper les autres ... à fuir Demande de retour produitSService Clients Carrefour Driveà moiil y a 2 joursDétailsBonjour Kalim,Je fais suite à votre demande du 22/04/2025 concernant le refus de remboursement des articles de votre commande N° 714483481.Je tiens tout d’abord à vous présenter mes sincères excuses pour le délai de traitement et la gêne occasionnée.Votre Drive Les Ulis demande à ce que les articles non-conforment à vos attentes à savoir : l'arachide, l'huile et les céréales soient retournés pour que le remboursement se fasse sans attendre.Je vous invite donc à vous rapprocher d'eux pour que le nécessaire soit fait.Je vous remercie de votre compréhension et vous souhaite, Kalim, une agréable journée.DonelCarrefour Service Clients.KKalimà Serviceil y a 7 minutesDétailsL'huile n a pas été pris donc est déjà sur place !!!!Les arachides ont ete ouvert et consommé en parti Idem pour les céréales Ces 2 dernier vous seront ramenés lors d'un futur retrait en cas d'urgence envoyez nous un bon de livraison pour le retour car nous n'allons pas précipité notre future visite surtout pour vos prix et qualité  produits !Et encore moins payer ou assumer des frais pour votre manque de professionnalisme !",1,2025-04-27T17:44:18Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680e2441f2fb70e8d54e92bd,Eugène Thomas,Service client déplorable - Une expérience à éviter,"Malheureusement, je dois partager une expérience très négative vécue aujourd'hui au Carrefour de Venette Compiegne.Après avoir effectué plus de 80€ d'achats, un problème informatique est survenu en caisse créant une confusion. Dans ce contexte, j'ai oublié d'utiliser mon bon de réduction de 8€ (valable dès 40€ d'achat).Ma femme est donc allée à l'accueil avec le ticket de caisse et le bon, mais l'hôtesse :•	A d'abord refusé catégoriquement d'appliquer la réduction•	Puis a proposé une solution absurde : retourner dans le magasin pour acheter spécifiquement un jeu vidéo afin d'appliquer le bon•	N'a proposé aucune solution cohérente avec la politique commerciale habituelleFace à cette situation, je suis retourné au l’accueil pour demander un remboursement complet. L'expérience s'est alors considérablement dégradée :•	Remarques désobligeantes de l'hôtesse (""vous ne comprenez rien"", ""c'est stupide"")•	Traitement discriminatoire (6-7 clients ont été servis avant moi délibérément)•	Intervention injustifiée de deux agents de sécurité malgré mon comportement calme et respectueux•	Remboursement finalement effectué, mais sans prise en compte du bon de réductionJ'ai tout enregistré en vidéo et suis consterné par ce niveau de service. Pour un hypermarché de cette envergure, c'est inacceptable.Nous étions clients réguliers de cet établissement, mais cette expérience nous pousse à reconsidérer nos habitudes d'achat.Si vous cherchez un supermarché où le service client est respectueux et professionnel, je vous conseille malheureusement de chercher ailleurs.",1,2025-04-27T14:34:09Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680df44c21432076cda10401,Richard Ferrand-Weiss,Je bénéficie régulièrement des promos…,Je bénéficie régulièrement des promos carrefour Par exemple 30eur en bons d’achats Pour 100 eur mini sur  tout produitsIl faut que la direction de carrefour prennent des mesures contre Olivier Dauvers qui dénigre carrefour injustement,5,2025-04-27T11:09:32Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680dedfd5c21d0bea1596ecf,Anne Maillet,Service de livraison,"J'utilise uniquement la livraison Carrefour un grand choix de plage horaire des livreurs hyper pro et sympathiques, des produits de qualité sans compter les petits cadeaux comme le cumul de cagnottes etc. Bref je suis ravie du service et du choix impressionnants des produits frais ou autres",5,2025-04-27T10:42:37Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680cd744a8085d754c53888c,Christiane Bonnét,Les apparences sont trompeuses,"Bjr a toutes et à tous je vous écrit cet avis sur l'entité carrefour market Meximieux,ce vendredi 25/04/2025 j'allais pour faire et acheter un géranium afficher a 1,99€.J'ai continuer à faire mes courses et oublié le géranium,je suis retourné le lendemain,quel ne fut pas ma surprise en voyant le prix afficher a 7,99€, j'aimerais bien savoir a quel moment carrefour market Meximieux a decider d'augmenter les prix,pour le plaisir je présume surtout faite bien a vérifié les prix ne vous faites pas avoir,soyez vigilant vous avez le pouvoir de ne pas acheter chez eux 😉😏",1,2025-04-26T14:53:24Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680b7421d2e3a44423f5df16,Théophile Pinto,Carrefour saint Jouan,. J’achète chez Carrefour de la purée d’amandes depuis maintenant plus de 2 ans.Samedi je reprend ce produit donc de la marque carrefour. Pas du tout le même produit très liquide pas du tout de goût . Très déçue. . Dommage ce produit purée d’amande marque carrefour était très bien.,1,2025-04-25T13:38:09Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
6809dccbd360c41037ecefc8,Victor-Adrien Lamy,J' ai acheté en j'ai acheté une cafetière…,"J' ai acheté  une cafetière percolateur à mon fils en janvier et la déjà en panne ,elle est partie en SAV pour 2 à  3 semaines ALORS LA JE SUIS OUTRÉ. pour expérience LIdl renvoie une machine neuve le même jour!!!!quel son mes recours 3 semaines sans café......",1,2025-04-24T08:40:11Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
6808835f4eb10c5cfed2bf69,Alexandre Denis d'Bouvier,La société Carrefour nous a arnaqué,"Suite à des achats qui ne correspondait pas ni à la taille des vêtements, ni à l’utilisation d’un élément qu’on voulait offrir pour un anniversaireNous avons logiquement ramené le tout pour un remboursement, ce qui est tout à fait logique.Là, nous avons été conforté à un état de fait insupportable de la part de Carrefour, ils ne remboursent plus, ils font des avoir un avoir n’est pas un remboursement un avoir est une obligation d’acheter dans le magasin, il est évident que un avoir ne peut jamais suffire un achat complet, surtout quand c’est différents objets qui ont été achetés. En l’occurrence, nous devons un petit peu plus de 100 € que nous sommes obligés de garder car la carte en plus qui est donné est au porteur, ça veut dire qu’il ne faut surtout pas se la faire voler.Nous pensons que c’est une arnaque absolue. C’est une des raisons pour laquelle nous allons faire des vidéos sur YouTube pour dénoncer cette pratique qui est tout simplement du vol.Après, il s’étonne que nous allions sur Amazon qui eux remboursent instantanément dès que nous nous sommes trompés, ce qui peut arriver de temps en tempsLa pratique de l’avoir et tout simplement. Insupportable.",1,2025-04-23T08:06:23Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680878d9f4334b16ddbee239,Emmanuelle Thierry,Carrefour Denain,"Carrefour Denain, les prix affichés ne correspondent pas au prix réel, les vigiles sont désagréables, les hôte(sse)s de caisse et ELS sont disponibles et agréables.",3,2025-04-23T07:21:29Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
68078f1d1c3d18bfda4b6491,Julie Gomes,Nous regrettons CORA!!,"Nous regrettons énormément CORA!!! 🥹😢😭Les produits Cora étaient de bonne qualité, même mes enfants les regrettent.Les produits Carrefour ne sont absolument pas qualitatifs 🤢",1,2025-04-22T14:44:13Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680786b53d409a51710085c6,Anaïs Mendes,La carte de fidélité Carrefour,"La carte de fidélité Carrefour : nous l'utilisons pendant 2 ans. à raison d'une fois par semaine. Il y a un mois, nous demandons le solde de notre cagnotte : réponse : ZERO.On nous explique alors que nous devons appeler un numéro précis et que lesservices Fidélité de Carrefour nous créditeront généreusement der 10 euros.Aujourf'hui, à Carrefour Châteauneuf les Martighues, nous demandons à nouvrau notre solde.Réponse : la  carte est bloquée ; il faut aller à l'accueil.A l'accueil, la personne appelle un service. Réponse : la carte est bloquée, revenez dans 2 jours. Comme j'exprime mon mécontentement, on me dit :""C'est pas nous, c'est à un autre niveau.""Ce niveau est mlaheureusement inatteignabel par la clientyèle de base.Conclusion : la carte fidélité Carrefour, c'est juste du BLUFF, juste pour faire croire, juste pour ARNAQUER en profitant de la naÎveté et de la crédulité de la clientèle.Béatrice MORY, cliente du Carrefour de Châteauneuf lès Martigues.",1,2025-04-22T14:08:21Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
6806065cbe7b82f953ea186b,Franck Renaud,Voici les réponses du service client…,"Voici les réponses du service client carrefour, toujours les mêmes,toujours aussi nulles et sans intérêt.Quelle honte de se dire qu’il s’agit de l’un des plus gros industriels français, c’est lamentable, on se demande vraiment pourquoi Amazon est si  bien noté au niveau de leurs service client et que vous obtenez cette note ridicule. »Bonjour, malgré toute l’importance que nous portons à la satisfaction de nos clients, nous ne pourrons pas répondre favorablement à votre demande. Nous restons à votre disposition pour toute information complémentaire. Très belle journée ! Rached de l'équipe Carrefour. « ",1,2025-04-21T10:48:28Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
6805e9efe4403126493efa16,Aimée Dupuis,Aucun respect aux consommateurs,Aucun respect aux consommateurs. Trois têtes d'ail BIO achetées et deux complément périmées et c'est la même situation dans toutes les insignes et bien sûr avec le prix le plus élevé.,1,2025-04-21T08:47:11Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
6803cc978f98f6afb73470ee,Océane Raynaud,Je suis client depuis plus de six ans…,"Je suis client depuis plus de six ans dans ce Carrefour Market de la place Françoise Dorin à Paris 75017. Ce que j’y ai vécu ce samedi 19 avril 2025 est scandaleux et inacceptable.    Après avoir payé mes achats, deux vigiles m’ont physiquement bloqué à la sortie, pour m’interdire de mettre mes achats dans des sacs en papier. Et pourtant, tous savent que j’agis ainsi pour protéger mes articles de la saleté des caisses, où chacun dépose ses sacs, souvent posés dans la rue, au contact de déjections canines. J’adopte simplement des mesures d’hygiène élémentaire, face à des surfaces probablement contaminées par des germes fécaux et urinaires.    L’un des vigiles, qui m’a tutoyé, a été agressif, me reprochant cette pratique et me provoquant : « Vous avez peur ? ». Ils s’y sont mis à deux pour me bloquer, comme si j’étais un délinquant, alors qu’il ne s’agissait que de trois sacs en papier.    Aucun respect. Aucun professionnalisme. La direction, pourtant présente, a préféré se dérober au lieu de venir s’adresser à moi – alors qu’ils me connaissent très bien.    Ce magasin est le seul à Paris où l’on est systématiquement contrôlé à la sortie. Je l’ai vécu personnellement, et j’ai vu de nombreux autres clients subir les mêmes traitements. Un jour, j’ai même vu une caissière sortir du travail et devoir ouvrir son sac à main devant la sécurité, pour prouver qu’elle n’avait rien volé.    Ce Carrefour Market fonctionne dans un climat de suspicion généralisée, presque carcéral : les vigiles scrutent les écrans, arpentent les rayons comme dans un centre de détention. Chaque client y est considéré comme un suspect.    Or, je suis un client fidèle, et dans ce magasin, j’ai probablement dépensé plus de 20 000 euros depuis six ans. Et quelle est ma contrepartie ?    Des actions blessantes, de l’irrespect, une attitude mesquine et infamante, simplement parce que je protège mes articles de la saleté.    Ce que j’attends d’un magasin, c’est : la confiance, l’hygiène, le respect. Ce Carrefour Market offre : la suspicion, la menace et la provocation.    Je vais :        Déposer une réclamation officielle auprès du siège de Carrefour France à Mondeville ;        Envoyer une réclamation motivée à la société de sécurité en charge du magasin, pour dénoncer des pratiques que je considère humiliantes et illégales, avec copie sur Google et autres réseaux ;        Partager cet avis pour que les consommateurs soient informés de la réalité.    Je considère que les gérants de ce magasin sont responsables d’une gestion profondément irrespectueuse envers leur clientèle. Ils bénéficient de la force de l’enseigne Carrefour, et en contrepartie, ils se permettent des comportements indignes, avec un service de sécurité hors de tout cadre éthique ou légal.    Ce magasin ne respecte ni ses clients, ni son personnel.    À éviter tant que cette politique de mépris reste en place.M. Gérard Aouate",1,2025-04-19T18:17:27Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
680399ea20a2d616e2f882a4,Aimé Schmitt,Besoin d’aide pour passer une commande,"Besoin d’aide pour passer une commande, je suis passée par messenger comme il le propose et personne n’a répondu. Réponse soit disant en moins d’une heure.Je les ai relancés sur Facebook en insistant et ils n’ont rien trouvé de mieux que de me bloquer.Je suis restée donc sans réponse.Carrefour peut compter sur moi pour de la publicité… et pas celle qu’ils souhaiteraient !Votre réponse est inutile puisque c’est le lien que j’ai consulté, sur lequel j’ai demandé de l’aide et n’ai pas obtenu de réponse.Donc j’abandonne.",1,2025-04-19T14:41:14Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=15
68037989531351ed4a4e5cda,Andrée Delattre L'Dias,Depuis plus d'un an,"Depuis plus d'un an, je me bats avec l'accueil du magasin pour fusionner 2 cagnottes fidélités. Ce matin, j'appelle le service national, et là, c'est de ma faute et de celle du magasin, car nous n'aurions pas fait les démarches! Et je découvre que je n'ai plus de cagnotte fidélité du fait d'un changement de programme informatique! C'est le monde à l'envers! Le magasin n'a pas rapporté les incidents, le service fidélité interne injoignable pendant des mois, des prétextes hauts en couleurs, et voilà que je regrette très fortement d'avoir orienté mes courses pendant tout ce temps en fonction de la promotion de Carrefour. Aucune considération, aucun effort, et je devrais être la plus gênée en plus! Carrefour est une honte! Je plains tellement les personnes de l'accueil du magasin fréquenté qui ont vu les évolutions se faire! Un beau tissu de mensonge en bande organisé! et on y adhère en plus! La Blague",1,2025-04-19T12:23:05Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
6803690b0754f3105c698205,Valentine L'Peltier,Faux service après-vente (arnaque),"Magasin spécialisé dans l'arnaque concernant les produits électronique d’hygiène (rasoir , tondeuse , épilateur , etc...) , déjà pour commencer il faut savoir que les clients/es se doivent d'être devin , car des que vous avez ouvert l'emballage du produit et donc vérifier que tous est présent , il n'est plus repris... De même vous devez être capable sans aucune information disponible savoir si le produit est ou pas compatible pour vous , car une fois tester (compatible ou pas) , il ne sera pas repris et donc vous restera inutilement sur les bras... Pour conclure avant d'acheter un produit penser dans le rayon à faire une séance de spiritisme afin de savoir si le produit est pour vous ou pas...Politique de carrefour , les clients/es sont des portefeuille qui ont juste le droit de la fermer et s'ils veulent se plaindre il doivent le faire a la firme du dit produit...A moins de taper un scandale en publique , vous ne serez pas écouter , pas même un minimum..Il serait pourtant tellement simple de reprendre ou échanger un articles incompatible plutôt que de dire aux clients d'aller voir ailleurs si on y est...Je tiens a précisé que j'ai bien indiquer que dans toutes séries il est toujours possible qu'un défaut soit présent , mais pour carrefour le défaut c'est le/la client/e...",1,2025-04-19T11:12:43Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
68026f84f63e201c04f20337,Benoît Courtois,Drive,Le service clientèle n'arrive jamais à contacter le drive carrefour pontault Impossible d'annuler une commande et nous ne pouvons pas la modifier,1,2025-04-18T17:28:04Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
68021f7118f6a70d27340ebd,Olivier Lecoq,Je viens de passer 1h à faire un drive…,"Je viens de passer 1h à faire un drive sur Carrefour Nanteuil les Meaux, et comme c'est le cas depuis plusieurs fois, au moment de valider, la moitié des produits sont manquants!!!! Donc on essaie de gagner du temps en faisant un drive, et finalement on doit tout refaire, donc grosse perte de temps. Heureusement que cela ne se passe pas comme cela chez Leclerc! Et désormais, je ne vais plus hésiter, c'est chez eux que j'irais",1,2025-04-18T11:46:25Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
6800fb1ea076ef8efe698908,Christophe Aubry,Désagréable,Carrefour st ambroix les promotions ne passe pas toujours en caisse faut tout le temps vérifier cela devient pénible.Certaines personnes en caisse sont trés désagréable limite elle vous envoie balader pur être polis quand on leur fait la remarque sur les prix.Je pense que je vais finir à Intermarché beaucoup plus agréable.,1,2025-04-17T14:59:10Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
6800cb0fb9942ef8dca11f85,Guy Begue,Carrefour Express niemen Grenoble,"On 'e m a jamais livré ma commande et jamais envoyé de suivi de commande ni rien difficile a les avoir au téléphone puis finalement j ai annulé la commande et deux semaines après pas eu de remboursement ,des menteurs ils disent l avoir fait et ma carte est pas en paiement différé alors non seulement je n'ai pas eu ma commande j'ai dû annuler après avoir patienté 2 jours mais par contre ils ont bien facturé ok c'est l'argent normalement ils auraient dû me rembourser sous 48 heures de semaine après j'en suis encore à courir derrière eux pour demander mon remboursement aujourd'hui je me déplace ensuite c'est police si j'ai rien plainte ect",1,2025-04-17T11:34:07Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
67ffb6bf736ccb32c527f163,Danielle Antoine,Organisation de la vente sur site déplorable !,"Après plusieurs jours d'appels et de relances, suite à la commande sur site, d'une table de jardin non livrée. (table qui par ailleurs fait partie d'un lot... chaises livrées sans table : original !!! pour recevoir des amis) Résultats des courses, si je puis dire : Table en vente sur le site et disponible dans le panier, mais non disponible en entrepôt !!! Donc, en résumé, pas de table ! Je pensais avoir tout vu, mais non ! Quelle organisation décadente et surtout quel suivi pathétique... Carrefour vend une table, non disponible ! C'est un scandale ! Soyez prudent !",1,2025-04-16T15:55:11Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=16
